Community Membership
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 6
19 6
20 6
21 6
22 6
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 6
42 6
43 6
44 6
45 6
46 6
47 6
48 6
49 6
50 6
51 6
52 6
53 6
54 6
55 6
56 6
57 6
58 6
59 6
60 6
61 1
62 1
63 1
64 1
65 1
66 1
67 1
68 1
69 1
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 7
81 0
82 7
83 7
84 7
85 7
86 7
87 7
88 7
89 7
90 7
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 5
100 5
101 5
102 5
103 5
104 5
105 5
106 5
107 5
108 5
109 5
110 5
111 5
112 5
113 8
114 5
115 8
116 8
117 8
118 8
119 8
120 8
121 8
122 8
123 8
124 8
125 8
126 1
127 1
128 1
129 1
130 1
131 1
132 1
133 1
134 1
135 1
136 1
137 1
138 1
139 2
140 2
141 2
142 3
143 3
144 3
145 5
146 5
147 5
148 5
149 5
150 5
151 5
152 5
153 5
154 5
155 5
156 5
157 5
158 5
159 5
160 2
161 1
162 2
163 2
164 2
165 2
166 1
167 2
168 2
169 2
170 2
171 2
172 2
173 2
174 2
175 2
176 3
177 3
178 3
179 3
180 3
181 3
182 3
183 3
184 3
185 3
186 3
187 3
188 3
189 3
190 3
191 3
192 3
193 3
194 2
195 2
196 2
197 2
198 2
199 3
200 3
201 3
202 3
203 3
204 3
205 3
206 4
207 4
208 4
209 4
210 4
211 4
212 4
213 4
214 4
215 4
216 4
217 3
218 4
219 3
220 3
221 3
222 3
223 3
224 3
225 3
226 3
227 3
228 3
229 9
230 3
231 9
232 9
233 9
234 9
235 9
236 9
237 9
238 9
239 9
240 9
241 9
242 9
243 9
244 9
245 9
246 9
247 9
248 9
249 3
250 3
251 3
252 3
253 3
254 3
255 3
256 3
257 9
258 9
259 9
260 9
261 9
262 9
263 9
264 9
265 4
266 4
267 4
268 4
269 4
270 4
271 4
272 4
273 4
274 4
275 4
276 4
277 4
278 4
279 4
280 4
281 4
282 4
283 4
284 4
285 9
286 9
287 9
288 9
289 9
290 9
291 3
292 4
293 8
294 1
295 8
296 8
297 8
298 8
299 8
300 8
301 8
302 8
303 8
304 8
305 8
306 8
307 8
308 8
309 8
310 8
311 8
312 8
313 8
314 5
315 5
316 5
317 5
318 6
Modularity Score
0 0.0000
1 0.3621
2 0.5738
3 0.6000
4 0.6276
5 0.6397
6 0.6511
7 0.6513
8 0.6580
9 0.6619
10 0.6552
11 0.6521
12 0.6411
13 0.6388
14 0.6352
15 0.6288
16 0.6243
17 0.6182
18 0.6113
19 0.6078
20 0.6017
21 0.5986
22 0.5946
23 0.5891
24 0.5880
25 0.5828
26 0.5780
27 0.5697
28 0.5640
29 0.5566
30 0.5553
31 0.5470
32 0.5430
33 0.5417
34 0.5361
35 0.5342
36 0.5287
37 0.5245
38 0.5198
39 0.5156
40 0.5096
41 0.5007
42 0.4987
43 0.4929
44 0.4897
45 0.4843
46 0.4824
47 0.4805
48 0.4787
49 0.4751
50 0.4691
51 0.4674
52 0.4663
53 0.4607
54 0.4587
55 0.4569
56 0.4518
57 0.4499
58 0.4481
59 0.4461
60 0.4448
61 0.4429
62 0.4404
63 0.4372
64 0.4354
65 0.4337
66 0.4312
67 0.4292
68 0.4255
69 0.4236
70 0.4211
71 0.4192
72 0.4174
73 0.4161
74 0.4149
75 0.4129
76 0.4109
77 0.4083
78 0.4065
79 0.4038
80 0.3987
81 0.3962
82 0.3936
83 0.3910
84 0.3885
85 0.3852
86 0.3827
87 0.3814
88 0.3789
89 0.3776
90 0.3758
91 0.3740
92 0.3720
93 0.3694
94 0.3668
95 0.3650
96 0.3631
97 0.3611
98 0.3586
99 0.3566
100 0.3541
101 0.3522
102 0.3503
103 0.3484
104 0.3464
105 0.3444
106 0.3425
107 0.3399
108 0.3360
109 0.3334
110 0.3322
111 0.3310
112 0.3284
113 0.3265
114 0.3245
115 0.3232
116 0.3207
117 0.3187
118 0.3167
119 0.3148
120 0.3129
